"","Lon","Lat","Temperature","Precipitation"
"148",5,28,14.7963518137969,781.883416089307
"149",5,29,18.9321670669706,984.897176571915
"150",5,30,15.7625495843118,843.167568429681
"151",6,1,18.9531703015271,11.9435427855033
"152",6,2,16.1010202617503,189.612055951658
"153",6,3,17.1585508875107,6.50649414455566
"154",6,4,17.0342316193084,201.909253142455
"155",6,5,17.7990489482403,238.476002954643
"156",6,6,15.9557652750365,179.506952526309
"157",6,7,16.7949856328341,199.32297514176
"158",6,8,15.4440326337319,154.029833403709
"159",6,9,15.0802972143156,317.634055932051
"160",6,10,19.0157925562377,260.726797808043
"161",6,11,14.872348347508,385.519549681242
"162",6,12,18.771196437456,363.483969370671
"163",6,13,15.1342102800683,423.659939456711
"164",6,14,16.4679567168954,541.020103688699
"165",6,15,16.3993253083229,520.673945940464
"166",6,16,18.6202585620666,500.458355125383
"167",6,17,17.4388154487339,521.626909931425
"168",6,18,17.6189402593996,540.180468011152
"169",6,19,16.438415890255,563.205301113816
"170",6,20,18.2715936874113,642.566238030973
"171",6,21,18.9262612844584,517.898619518928
"172",6,22,14.5944964439786,633.883207301015
"173",6,23,19.7296594118377,651.091155384254
"174",6,24,17.8781406690511,626.018795868385
"175",6,25,15.0884994525286,672.620944101606
"176",6,26,15.2270325118948,724.741561189363
"177",6,27,14.7659390770245,877.303804577649
"178",6,28,15.4891158817513,732.453099989849
"179",6,29,18.794950469664,880.67753756829
"180",6,30,16.8301840397132,865.50294251451
"181",7,1,18.1242739642217,56.5166683553289
"182",7,2,21.2441294665924,49.0911730971897
"183",7,3,18.2285762052396,70.8221890646411
"184",7,4,16.3487415632344,93.0582909211138
"185",7,5,15.1717513717042,107.898771723723
"186",7,6,17.7776391539961,114.571698987782
"187",7,7,17.4745202511849,111.692121749749
"188",7,8,18.4048699581854,157.046636952868
"189",7,9,17.0831459549932,293.285246394391
"190",7,10,16.8933931244633,321.674222926812
"191",7,11,18.0436955643696,425.828126149257
"192",7,12,14.1589515814859,386.554458453815
"193",7,13,16.4717467786655,378.581354574191
"194",7,14,17.6423538513801,474.401101605938
"195",7,15,17.3553843833108,430.158773857612
"196",7,16,16.6682396720724,512.153078193059
"197",7,17,16.5133967405158,596.087550056417
"198",7,18,14.9435538160242,413.767896127348
"199",7,19,19.550001356335,512.087999373081
"200",7,20,17.0069201014562,559.696380932153
"201",7,21,16.1183424757666,608.707223169105
"202",7,22,14.4071437272743,535.826073731729
"203",7,23,15.8708138551891,809.380518168268
"204",7,24,20.0721547332338,713.041123648831
"205",7,25,17.2047478013901,740.584604218095
"206",7,26,16.4503471848944,815.630864479685
"207",7,27,18.7416966350718,782.013646600452
"208",7,28,15.4812852087543,944.569330667691
"209",7,29,17.8697578994805,872.822456142676
"210",7,30,19.6582253054735,905.837609887331
"211",8,1,16.4706996689007,84.0624043290354
"212",8,2,15.7327406638445,266.383773430658
"213",8,3,18.5139462662788,72.7895357303479
"214",8,4,19.5872116591943,198.990521039561
"215",8,5,20.1633128917041,196.388989370553
"216",8,6,16.8603948640015,275.858308334756
"217",8,7,15.8644332092161,191.189746771888
"218",8,8,17.9368474981973,219.054398219227
"219",8,9,17.714817021578,284.623171539623
"220",8,10,16.5102789012372,343.067154063564
"221",8,11,15.8442184405819,323.784405210498
"222",8,12,17.0396663061258,350.132439518494
"223",8,13,17.5139997188402,331.02923409575
"224",8,14,19.5169343880617,388.973890516504
"225",8,15,18.0106134734236,402.327354797869
"226",8,16,17.707785611023,438.929286302659
"227",8,17,18.2328414343132,470.639889114048
"228",8,18,14.5777830916505,594.425067837549
"229",8,19,17.9959860894925,591.34590318756
"230",8,20,18.9019799677521,544.829753840279
"231",8,21,17.244537051108,705.455558368004
"232",8,22,16.4158928578045,590.021223263387
"233",8,23,15.106422850313,506.258976370556
"234",8,24,20.6508660457643,782.524434078905
"235",8,25,18.4285590924058,876.713520298376
"236",8,26,18.7177079348409,686.393538428608
"237",8,27,19.8245938029749,788.072806952865
"238",8,28,19.6461638949356,845.341243680681
"239",8,29,19.3301843323408,804.201731475995
"240",8,30,19.6911045629363,872.215335377461
"241",9,1,20.0520194340525,24.8412619689061
"242",9,2,16.1305769366835,98.8112583808213
"243",9,3,16.388786018369,30.0972582865476
"244",9,4,16.4512601075797,167.723987095231
"245",9,5,19.6704899807302,116.577119257825
"246",9,6,18.3008013818943,165.417612373704
"247",9,7,18.9605410872395,136.186058470597
"248",9,8,18.0824306678239,316.260707203608
"249",9,9,18.5258058291193,201.662278221201
"250",9,10,17.816556527944,237.713161788776
"251",9,11,18.596443399624,355.642869305406
"252",9,12,19.1222863869025,393.641094029298
"253",9,13,18.3165111147657,455.016487020602
"254",9,14,18.8025931713532,384.155319012071
"255",9,15,17.8937602954973,479.141745648364
"256",9,16,19.6857075777114,436.804691004546
"257",9,17,16.7590449684604,491.403920459152
"258",9,18,18.7112083703499,555.147688524886
"259",9,19,18.0656398272244,474.51131687646
"260",9,20,17.7010931999346,604.731691101456
"261",9,21,16.0926217813036,634.415415501208
"262",9,22,19.2327570712677,705.858261483928
"263",9,23,17.7022083844458,738.31205723108
"264",9,24,16.9004253672606,818.873256943878
"265",9,25,18.5472961980428,709.353551875216
"266",9,26,17.6274703198874,797.44484211597
"267",9,27,17.1701542191061,709.191480867824
"268",9,28,16.4891405114551,865.83021385311
"269",9,29,20.1152951046459,754.661997089855
"270",9,30,16.0369244637759,924.759105919078
"271",10,1,19.5889119002315,115.279584803069
"272",10,2,17.1487027942516,19.0652895714762
"273",10,3,18.2904888908232,251.999790961022
"274",10,4,19.3456075036746,111.978554461399
"275",10,5,20.5836555613257,194.648108780487
"276",10,6,16.2811739806926,209.210736282064
"277",10,7,20.1614406662578,287.376739291908
"278",10,8,15.8497687247038,245.920465290487
"279",10,9,17.6736189029064,285.16747223276
"280",10,10,17.4966456020668,284.560278665797
"281",10,11,19.7958634347901,446.875547418728
"282",10,12,19.6600496390799,422.296367430273
"283",10,13,20.2360757309806,427.130490519844
"284",10,14,18.9539688841987,484.715853341164
"285",10,15,17.1037337299667,381.806830065269
"286",10,16,18.1399063744054,467.740577562939
"287",10,17,20.3647037312129,416.472803869358
"288",10,18,18.0366300641216,566.356100802404
"289",10,19,17.3639541431443,659.320578056231
"290",10,20,15.5226553685909,649.804000270721
"291",10,21,16.0573758254896,635.200938057608
"292",10,22,16.0693537981765,505.217485294356
"293",10,23,17.7912867863082,766.192589001823
"294",10,24,15.9408900128674,764.820287873509
"295",10,25,18.4684364875596,863.736142784011
"296",10,26,18.2280467541636,813.264189754781
"297",10,27,16.1294449483808,883.648582382739
"298",10,28,16.5610303378433,901.190699859126
"299",10,29,20.514482407526,941.055081606331
"300",10,30,17.3281218302025,903.25936081779
"301",11,1,18.8486795562467,6.8327906063864
"302",11,2,19.0332359687274,111.995509169027
"303",11,3,17.7907212405741,53.4104199393467
"304",11,4,20.4996073757473,72.4446167540984
"305",11,5,19.081198868597,218.861260956232
"306",11,6,20.026782773683,150.533095512086
"307",11,7,18.8183013595838,227.13452564631
"308",11,8,22.3637771381023,240.423055144419
"309",11,9,16.5806265724249,455.884042187078
"310",11,10,20.2363166692412,216.702465757237
"311",11,11,19.8507346860274,284.9903817588
"312",11,12,22.2648413729735,383.523541335874
"313",11,13,17.1163066278203,439.241051396425
"314",11,14,17.6586502921752,313.576470197167
"315",11,15,19.4059855785854,543.710013587605
"316",11,16,18.4307019373279,328.347332604815
"317",11,17,20.279599349622,626.150618578835
"318",11,18,19.0506818324234,542.071001022874
"319",11,19,21.2064492336672,622.513609984359
"320",11,20,21.235715259166,497.969576861658
"321",11,21,17.9814068216582,676.762209606544
"322",11,22,18.3298228332704,645.297222689668
"323",11,23,19.5657425960388,788.80939219632
"324",11,24,18.33993519338,770.030398726709
"325",11,25,19.7673319221846,796.077907785863
"326",11,26,19.895417152671,724.611877994358
"327",11,27,17.5247556101992,655.449469366928
"328",11,28,20.3148398824499,769.608291847905
"329",11,29,18.2475027637869,912.172100087078
"330",11,30,21.5899818830382,975.755183414698
"331",12,1,16.7922367816933,47.9195028619064
"332",12,2,17.5734800923029,228.972970010524
"333",12,3,20.4888960148094,183.223322673056
"334",12,4,16.6405525334732,150.542383468757
"335",12,5,19.3491294326598,263.571892105353
"336",12,6,15.6861726396633,217.224691787672
"337",12,7,21.0675265463185,210.798350825029
"338",12,8,22.143569047014,326.25771449428
"339",12,9,19.3502347784895,309.315266703286
"340",12,10,17.17188106357,374.505497420419
"341",12,11,19.5832261371638,436.123803340237
"342",12,12,18.11642785031,398.55891190076
"343",12,13,18.2722335195125,383.782548820139
"344",12,14,19.8546180971661,358.258458279191
"345",12,15,17.3222431672709,454.339548405021
"346",12,16,19.0474518256351,498.793407792875
"347",12,17,18.9675865052734,547.641630188141
"348",12,18,16.7080285750169,521.474257225933
"349",12,19,18.3048132127437,592.356651803779
"350",12,20,20.9858603953792,680.739100542752
"351",12,21,20.1432705488972,689.959296921877
"352",12,22,17.9189836252741,706.184111111128
"353",12,23,18.8236119288204,809.328876874987
"354",12,24,19.6672808176103,759.827112730118
"355",12,25,20.2795597795895,838.508773711591
"356",12,26,18.9161153004725,764.664544813008
"357",12,27,17.8089340507956,786.221048746421
"358",12,28,19.3807411011845,802.838519932461
"359",12,29,19.2945261334646,802.597831552491
"360",12,30,14.7492179994035,856.446148873355
"361",13,1,18.4254088513371,76.5205836528821
"362",13,2,17.7739603575855,21.8901773418671
"363",13,3,21.1639248939683,144.228616921917
"364",13,4,19.6910220876044,78.6737947935651
"365",13,5,19.9469770402143,225.652824529925
"366",13,6,20.4530517311968,216.550116206881
"367",13,7,19.3634699700473,266.484716684629
"368",13,8,20.0577779811577,227.233357219916
"369",13,9,19.9874104576098,212.012820897964
"370",13,10,19.2164765840859,268.353569205394
"371",13,11,19.7716359535266,177.667398354482
"372",13,12,18.6037114788424,383.121124400252
"373",13,13,16.2071952406994,305.189568124874
"374",13,14,21.0368964561124,439.574080415467
"375",13,15,20.4213098303604,536.931873465852
"376",13,16,19.9838343820827,443.121857382242
"377",13,17,21.1656121900301,551.068899519278
"378",13,18,19.4192086143871,487.365460847619
"379",13,19,18.6072720382367,565.266591203188
"380",13,20,20.3462371400548,713.24429133222
"381",13,21,20.3501182384865,754.201786909659
"382",13,22,21.1984952797258,648.584893807411
"383",13,23,19.4484235838288,695.014018833908
"384",13,24,20.1305004998516,614.887764730032
"385",13,25,21.5024366700537,751.392814637529
"386",13,26,19.4591857409842,820.360688843145
"387",13,27,17.8809915455696,819.850963496782
"388",13,28,21.4761939725809,821.366494642562
"389",13,29,17.5898282584955,799.194508269711
"390",13,30,19.439722986104,976.16812292501
"391",14,1,20.748989081995,22.1716528569013
"392",14,2,18.6162764900466,12.5514274901508
"393",14,3,21.0633692799514,186.885398985393
"394",14,4,21.2756282660179,31.4927906765045
"395",14,5,19.1912093841691,232.951294439579
"396",14,6,20.5346688646954,118.278587157357
"397",14,7,20.9930383874742,229.331608224939
"398",14,8,21.2388220379432,311.593524875478
"399",14,9,22.5487160705782,275.170347595447
"400",14,10,19.1737527738019,226.006885938285
"401",14,11,18.3153012311338,478.918900044972
"402",14,12,20.1533982408472,414.942751020254
"403",14,13,19.2397367412195,254.020657876678
"404",14,14,21.6212200150666,332.201856694924
"405",14,15,18.5413772174688,449.433689454443
"406",14,16,18.1500341807471,544.722233501311
"407",14,17,20.1340789199874,497.552612600027
"408",14,18,17.8348241260249,517.046598539422
"409",14,19,17.1218411992727,593.682673878214
"410",14,20,20.5954183941763,680.384436025481
"411",14,21,20.1347455473852,601.094279468514
"412",14,22,20.1461762905578,584.45399134826
"413",14,23,18.5672811815028,684.702603846069
"414",14,24,18.7919648625681,773.427167737583
"415",14,25,18.6314088599836,626.369763509484
"416",14,26,20.6987435251474,841.300933269135
"417",14,27,19.209132405566,744.704124476009
"418",14,28,15.9633132022322,873.006514882294
"419",14,29,20.655856704658,910.824118611789
"420",14,30,18.0256484639219,910.396764602809
"421",15,1,21.0090292700131,4.50608514142263
"422",15,2,22.1887941736722,82.8418813504036
"423",15,3,19.7213090401272,51.5678083156136
"424",15,4,18.9270667545555,27.3985559470189
"425",15,5,21.5044847912469,154.908333744164
"426",15,6,20.519361640629,204.769918885491
"427",15,7,18.0684982203369,166.98382501522
"428",15,8,18.9877077151479,47.6228901268148
"429",15,9,19.8050736244849,306.57788093933
"430",15,10,19.070709506155,299.714114884827
"431",15,11,21.9110760810139,299.537138387679
"432",15,12,20.4784511695218,432.856253172564
"433",15,13,18.206792332901,456.97444151074
"434",15,14,19.8978817930471,429.589612343895
"435",15,15,19.1619327822152,333.031767322879
"436",15,16,20.388104217283,601.364838968169
"437",15,17,21.4056726950355,489.741731220016
"438",15,18,20.3050515548431,545.22532441138
"439",15,19,18.5026248876923,670.669212828226
"440",15,20,18.9156326771884,588.84606543175
"441",15,21,19.7136808907227,730.387263986279
"442",15,22,20.5263291664698,614.1168961926
"443",15,23,19.9539382868424,694.325110329948
"444",15,24,18.5040273917482,619.340766187233
"445",15,25,21.4786823452367,845.390651202585
"446",15,26,19.5268927311103,694.524501987629
"447",15,27,19.2249842457617,905.345560867096
"448",15,28,19.5246204532825,905.095175748532
"449",15,29,18.6273076954128,844.588364617469
"450",15,30,18.704668496437,1013.75276761174
"451",16,1,23.662465646597,21.8639079256193
"452",16,2,20.2111884795535,81.2508410084563
"453",16,3,19.1207887473189,16.1424649736898
"454",16,4,22.9348118638441,30.3820052073981
"455",16,5,18.6135521983056,39.7389509605843
"456",16,6,18.5113106913287,212.681864248301
"457",16,7,20.472965668492,161.919025315126
"458",16,8,21.500738118451,223.403903922485
"459",16,9,18.8598236281132,373.917176938213
"460",16,10,21.6800636431364,367.432816326834
"461",16,11,20.8088027253689,258.64611378986
"462",16,12,20.0127014766896,508.396271208033
"463",16,13,19.9773695894052,336.133461957439
"464",16,14,21.0834876127786,473.995520142026
"465",16,15,21.4591343088391,524.371713715547
"466",16,16,20.6225499146384,454.788902178241
"467",16,17,18.6481386764917,552.869052329078
"468",16,18,20.2631867486413,426.373233019803
"469",16,19,18.4184371004473,593.006489945298
"470",16,20,19.423205550302,628.100828924335
"471",16,21,21.8017279872535,679.161341915055
"472",16,22,20.0408266388926,598.461677238462
"473",16,23,20.8447207161959,623.84296238664
"474",16,24,20.6260703973769,643.534099983291
"475",16,25,20.8413266018689,881.908885401305
"476",16,26,21.1167214831457,798.471097891511
"477",16,27,20.1740898120839,910.884052766112
"478",16,28,22.2551176759284,870.107981479627
"479",16,29,20.6605575165035,848.778577437068
"480",16,30,20.239019396641,968.725935860485
"481",17,1,22.8116250258748,73.1538437531508
"482",17,2,19.9692489293901,33.1963354293481
"483",17,3,23.4619556340961,79.0070037572542
"484",17,4,19.3591378884709,192.744523723618
"485",17,5,21.6669967126918,83.0750205404913
"486",17,6,22.9019574067502,169.983563075839
"487",17,7,23.3303207628961,168.196479185412
"488",17,8,21.5719793631144,257.106509896908
"489",17,9,21.4158173410367,364.738063062777
"490",17,10,22.1913507996961,449.488919172184
"491",17,11,20.1965868890289,368.91091493277
"492",17,12,17.65062570823,470.424409257398
"493",17,13,19.3027250791771,357.049835954745
"494",17,14,20.7884841387283,517.626912972209
"495",17,15,22.0521195063947,589.806948529915
"496",17,16,20.8399146185513,552.734110889824
"497",17,17,18.0710230189924,381.288520965162
"498",17,18,21.3761302937575,595.706162002179
"499",17,19,21.4221331374876,602.576965859173
"500",17,20,18.0262261507252,532.458941547379
"501",17,21,21.5281964404188,619.400692955744
"502",17,22,22.1070628200477,575.433878267762
"503",17,23,22.7557522717948,727.235340274372
"504",17,24,21.0885125574333,712.751361243282
"505",17,25,21.2051744261198,748.308078219702
"506",17,26,20.8331248269373,757.457046563886
"507",17,27,22.5317573230732,826.442241791192
"508",17,28,19.5394573496532,912.711930195326
"509",17,29,19.3693805116153,977.723626058415
"510",17,30,20.5797230098952,905.21799573706
"511",18,1,21.7538746663463,81.2004041482241
"512",18,2,19.3421578459567,28.7758141336911
"513",18,3,22.7353056600956,39.5200397675237
"514",18,4,23.0880446335844,228.260902797105
"515",18,5,23.365559968621,73.5055041037686
"516",18,6,21.808962638082,186.901702281239
"517",18,7,19.4424943610158,273.390698167164
"518",18,8,19.2692105332632,151.664329085858
"519",18,9,22.284250677763,301.913538352518
"520",18,10,22.303497143656,259.406506497689
"521",18,11,21.9808383950941,195.645234675029
"522",18,12,22.173998698308,395.914471673003
"523",18,13,21.4185998296915,553.895210614148
"524",18,14,20.2592899052925,488.620503324875
"525",18,15,20.4191492833229,386.478606490646
"526",18,16,19.1682649915393,631.002951055595
"527",18,17,19.8403535188149,550.767248611439
"528",18,18,19.1339391735672,512.296587781447
"529",18,19,18.4736010004046,598.767974022881
"530",18,20,17.6968239271217,614.425782454212
"531",18,21,20.9556363384327,682.006635527284
"532",18,22,16.7915141937382,703.736834958765
"533",18,23,18.9766412395053,714.130941891462
"534",18,24,19.8041565570249,810.187988895412
"535",18,25,21.6962813519312,573.707715462933
"536",18,26,21.4788960953379,815.197626900305
"537",18,27,19.7726442586527,848.965078553725
"538",18,28,23.228276281649,797.867943394427
"539",18,29,22.931914879614,777.458703549638
"540",18,30,22.5071294291994,849.205378702077
"541",19,1,21.4508876962052,89.5553059478113
"542",19,2,24.5481932420875,39.3662918453823
"543",19,3,21.390613256109,102.605257440562
"544",19,4,21.3244256924824,216.906352694938
"545",19,5,21.067887056334,236.974311060418
"546",19,6,22.7431428341662,191.708864963051
"547",19,7,21.3290676800779,98.3409769839222
"548",19,8,21.038153019556,254.737155940482
"549",19,9,21.9085194175931,328.564114800782
"550",19,10,23.040123062094,225.262360215831
"551",19,11,22.2483877033427,403.620992578354
"552",19,12,22.2030495071726,247.497913243416
"553",19,13,21.5791043872095,394.352607781205
"554",19,14,19.7370770568222,469.310200648839
"555",19,15,21.6604590091403,402.59134454622
"556",19,16,21.326247282708,499.072957037218
"557",19,17,22.1439338239512,457.192944229875
"558",19,18,20.5473854980047,571.536848943534
"559",19,19,18.0685537768091,665.403213032028
"560",19,20,23.8705898444956,570.616528189879
"561",19,21,20.224680369396,671.627010957215
"562",19,22,21.8442796216434,757.083373073845
"563",19,23,20.2033328718177,675.98095662913
"564",19,24,22.3550700357105,691.402185730914
"565",19,25,19.7263471502276,813.12972943961
"566",19,26,20.7155829063284,933.2894016268
"567",19,27,21.0401103373954,808.14480288733
"568",19,28,20.4411831836967,845.922391349792
"569",19,29,22.3338256392479,898.493324640209
"570",19,30,20.9201198400552,888.517867903968
"571",20,1,20.5956299384326,81.7703332359396
"572",20,2,22.9858005009303,157.778320132567
"573",20,3,26.6849754270346,61.0184341676719
"574",20,4,20.9394714824089,166.343510715161
"575",20,5,21.8947016386248,241.631482335102
"576",20,6,20.708974269214,171.612769728145
"577",20,7,24.142611417731,385.563246798309
"578",20,8,19.3875746346009,200.835762904301
"579",20,9,19.9728268508697,181.895334135831
"580",20,10,21.0391422991614,373.110195263315
"581",20,11,21.5854558522633,419.824760309512
"582",20,12,22.048989934574,362.24221413805
"583",20,13,21.6589276582125,320.550010088435
"584",20,14,21.8451540034386,461.85221935683
"585",20,15,20.9148633732758,502.683794848557
"586",20,16,20.9281445856725,453.646174935164
"587",20,17,23.2848683810626,494.102926211946
"588",20,18,19.268598235855,650.328174393968
"589",20,19,21.03862762498,581.48665045021
"590",20,20,21.9875293684234,531.25611233443
"591",20,21,21.6775318446551,537.947763472639
"592",20,22,19.2742476204668,734.517429771414
"593",20,23,23.8706535896814,703.510880654156
"594",20,24,21.5985713189791,536.849203644166
"595",20,25,20.0566353868914,758.520382645759
"596",20,26,21.1998058684259,729.544410487002
"597",20,27,19.0937421799175,649.965376715084
"598",20,28,23.1654330096327,961.331736033722
"599",20,29,21.4246344608206,916.369143995133
"600",20,30,21.9873288305061,895.551933972862
"601",21,1,22.0957441534272,109.608898755079
"602",21,2,23.0968231775205,22.9719533297234
"603",21,3,21.0039926574432,69.1908357912478
"604",21,4,23.2578972418832,79.4373745943138
"605",21,5,20.4616877829978,110.172555825521
"606",21,6,23.4911315473356,263.28342307873
"607",21,7,25.0069812652292,246.459000451058
"608",21,8,22.4661730357231,356.127349460498
"609",21,9,21.2409207206283,183.16725264178
"610",21,10,22.0499931848344,354.186567760716
"611",21,11,20.317228754246,367.093644216581
"612",21,12,21.5209768586857,232.83667027288
"613",21,13,22.9814490101474,388.524926768169
"614",21,14,24.0781466603864,407.618629355055
"615",21,15,24.1977732544585,385.816283328205
"616",21,16,22.25212407652,338.815572568184
"617",21,17,21.7013190553315,470.729280286568
"618",21,18,23.0553377372395,488.782449602177
"619",21,19,21.5055238412674,557.576925520893
"620",21,20,22.3989692980871,507.486349889209
"621",21,21,20.5229411304536,683.165434944612
"622",21,22,22.0060154951436,716.329939172879
"623",21,23,20.0207982315985,587.806170169467
"624",21,24,23.871692245283,521.599572362138
"625",21,25,24.3905011486291,641.603676407772
"626",21,26,22.303857755914,943.552466718374
"627",21,27,25.1554997455614,766.946568670685
"628",21,28,20.0092077032767,801.154649189801
"629",21,29,21.4855660377976,828.092299179017
"630",21,30,21.8045886336838,875.684212984172
"631",22,1,21.0863635699731,62.3943602950165
"632",22,2,22.8888174436867,7.29568841757001
"633",22,3,24.8684271509307,233.786524774266
"634",22,4,21.9907073559404,112.346917326123
